id,date,group,url,phase,type,active
RES001,2023-03-15,1,https://university.edu/results/res001.pdf,0,0,0
RES002,2023-04-20,1,https://university.edu/results/res002.pdf,1,1,1
RES003,2023-05-10,2,https://university.edu/results/res003.pdf,2,2,0
RES004,2023-06-05,2,https://university.edu/results/res004.pdf,3,3,0
RES005,2023-07-12,3,https://university.edu/results/res005.pdf,4,4,1
RES006,2023-08-18,3,https://university.edu/results/res006.pdf,0,0,1
RES007,2023-09-22,4,https://university.edu/results/res007.pdf,1,1,1
RES008,2023-10-30,4,https://university.edu/results/res008.pdf,2,2,1
RES009,2023-11-15,5,https://university.edu/results/res009.pdf,3,3,1
RES010,2023-12-10,1,https://university.edu/results/res010.pdf,4,4,0
RES011,2024-01-15,2,https://university.edu/results/res011.pdf,0,0,0
RES012,2024-02-20,2,https://university.edu/results/res012.pdf,1,1,1
RES013,2024-03-10,3,https://university.edu/results/res013.pdf,2,2,0
RES014,2024-04-05,3,https://university.edu/results/res014.pdf,3,3,1
RES015,2024-05-12,4,https://university.edu/results/res015.pdf,4,4,0
RES016,2024-06-18,4,https://university.edu/results/res016.pdf,0,0,1
RES017,2024-07-22,5,https://university.edu/results/res017.pdf,1,1,1
RES018,2024-08-30,5,https://university.edu/results/res018.pdf,2,2,1
RES019,2024-09-15,6,https://university.edu/results/res019.pdf,3,3,1
RES020,2024-10-10,1,https://university.edu/results/res020.pdf,4,4,1
RES021,2024-11-15,1,https://university.edu/results/res021.pdf,0,0,1
